record_id,redcap_repeat_instrument,redcap_repeat_instance,date_completed,id_extrac,study_year,report_id,study_reference,study_type,c_type,c_intervention,c_participants,participants_other,c_design,c_allocation,type_outcome,included,reason_exclusion,notes_eleg,location11,location12,location13,location14,location15,location16,rct_aim,o_aim,rct_type,o_type,i_type,u_allocation,rct_blind,rct_conceal,o_conceal,rct_centers,ethic,funding,t_nifunding,d_share,notes_charc_studies,selection_extraction_form_for_individual_studies_complete,out_name,out_definition,miss_data,o_imputation,sample_calc,sample_size,location59,location60,location61,location62,out_notes,outcomes_complete,comparison,intervention,i_events,i_total,c_events,c_total,p_value_i,c_missing,i_missing,n_movedi,n_movedc,data_notes,data_analysis_complete
1,,,2023-10-03,5,1990,10.1097/00000542-199002000-00004,"Abboud TK, Afrasiabi A, Davidson J, Zhu J, Reyes A, Khoo N, Steffens Z. Prophylactic oral naltrexone with epidural morphine: effect on adverse reactions and ventilatory responses to carbon dioxide. Anesthesiology. 1990 ;72(2):233-7",1,1,1,3,,1,1,1,1,,"Recommendation: prophylaxis for respiratory depression, hypoxemia, sedation, or somnolence","p1 p1","p1 p1","p1 p2","p1 p2","p1 p2",1,1,,1,,1,1,2,6,,1,1,3,,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,
1,outcomes,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Somnolence,"There is no explicit definition",7,,2,45,"Table 5",NA,NA,"Material and Methods",,2,,,,,,,,,,,,,
1,data_analysis,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Naltrexone 9 mg","Naltrexone 6 mg",13,15,13,15,NR,0,0,0,0,,2
2,,,2023-12-14,5,2013,10.1016/j.ahj.2013.03.001,"Carson JL, Brooks MM, Abbott JD, Chaitman B, Kelsey SF, Triulzi DJ, Srinivas V, Menegus MA, Marroquin OC, Rao SV, Noveck H, Passano E, Hardison RM, Smitherman T, Vagaonescu T, Wimmer NJ, Williams DO. Liberal versus restrictive transfusion thresholds for patients with symptomatic coronary artery disease. Am Heart J. 2013 Jun;165(6):964-971.e1. doi: 10.1016/j.ahj.2013.03.001. Epub 2013 Apr 8. PMID: 23708168; PMCID: PMC3664840.",1,1,1,4,,1,1,1,1,,,"pg 964, 'Methods'","pg 964, 'Methods'","pg 964, 'Methods'","pg 964, 'Methods'","pg 964, 'Methods'","pg 965 'Study outcomes'",1,,1,,2,1,1,4,,2,1,2,1,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,
2,outcomes,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"All cause mortality ","All cause mortality, myocardial infarction or unscheduled coronary  revascularization up to 30 days",6,,1,110,"pg 966","pg 966","pg 966","pg 966","'We planned to enroll 200 patients. However, we terminated recruitment with the approval the Data Safety Monitoring Committee at the end of 18 months. 110 patients had been enrolled providing sufficient information about implementation  and rates of clinical outcomes to plan a larger trial'",2,,,,,,,,,,,,,
2,data_analysis,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Restrictive transfusion strategy ","Liberal transfusion strategy ",6,55,14,54,0.054,1,0,0,0,,2
3,,,2023-12-14,5,2001,10.1053/jcan.2001.23270,"Flisberg P, Törnebrandt K, Walther B, Lundberg J. Pain relief after esophagectomy: Thoracic epidural analgesia is better than parenteral opioids. J Cardiothorac Vasc Anesth. 2001 Jun;15(3):282-7. doi: 10.1053/jcan.2001.23270. PMID: 11426356.",1,1,1,1,,1,1,2,0,"Continous outcome",,"pg 282 'Methods'","pg 282 'Methods'","pg 282 'Methods'","pg 282 'Methods'","pg 282 'Methods'","pg 282 'Methods'",,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,2023-12-14,5,2019,"10.1016/j.arth.2019.02.030 0883-5403","Westrich GH, Birch GA, Muskat AR, Padgett DE, Goytizolo EA, Bostrom MP, Mayman DJ, Lin Y, YaDeau JT. Intravenous vs Oral Acetaminophen as a Component of Multimodal Analgesia After Total Hip Arthroplasty: A Randomized, Blinded Trial. J Arthroplasty. 2019 Jul;34(7S):S215-S220. doi: 10.1016/j.arth.2019.02.030. Epub 2019 Mar 6. PMID: 30948288.",1,1,1,1,,1,1,2,0,"Continuous outcome ",,"S216 'Materials and Methods'","S216 'Materials and Methods'","S216 'Materials and Methods'","S216 'Materials and Methods'","S216 'Materials and Methods'","S216 'Materials and Methods'",,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,2023-12-14,5,2017,10.1186/s13054-017-1890-z,"Yasuda H, Sanui M, Abe T, Shime N, Komuro T, Hatakeyama J, Matsukubo S, Kawano S, Yamamoto H, Andoh K, Seo R, Inoue K, Noda E, Saito N, Nogami S, Okamoto K, Fuke R, Gushima Y, Kobayashi A, Takebayashi T, Lefor AK; for Japanese Society of Education for Physicians and Trainees in Intensive Care (JSEPTIC) Clinical Trial Group. Comparison of the efficacy of three topical antiseptic solutions for the prevention of catheter colonization: a multicenter randomized controlled study. Crit Care. 2017 Dec 21;21(1):320. doi: 10.1186/s13054-017-1890-z. PMID: 29268759; PMCID: PMC5740719.",1,1,1,1,,1,1,1,1,,,"pg 2 'Methods'","pg 2 'Intervention/randomization'","pg 2 'Patients'","pg 2 'Methods'","pg 2 'Methods'","pg 2 'Methods'",1,,1,,1,1,1,1,,2,1,1,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,
5,outcomes,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Colonization,"Catheter colonization was defined as ≥15 colonyforming units (CFUs) in a semi-quantitative catheter tip  culture using the roll-plate technique (i.e., by rolling the  catheter segment across 5% sheep blood agar plate) after  24 h",2,,1,245,,,,,,2,,,,,,,,,,,,,
